date,streamflow,rainfall,max_temp
1950-01-01,-99.99,0.029952,22.12185
1950-01-02,-99.99,0.009354,17.34667
1950-01-03,-99.99,0.340992,18.4571
1950-01-04,-99.99,0.0009,23.23147
1950-01-05,-99.99,0.001173,32.84074
1950-01-06,-99.99,0.112357,22.46874
1950-01-07,-99.99,0.143072,18.68242
1950-01-08,-99.99,0.206602,23.75336
1950-01-09,-99.99,1.33856,15.8051
1950-01-10,-99.99,1.445123,16.90059
1950-01-11,-99.99,0.002307,22.42879
1950-01-12,-99.99,0.0,24.88219
1950-01-13,-99.99,0.110263,28.76539
1950-01-14,-99.99,0.177266,26.86575
1950-01-15,-99.99,1.191813,22.30211
1950-01-16,-99.99,0.126025,25.38854
1950-01-17,-99.99,4.74465,26.6612
1950-01-18,-99.99,0.995618,20.08534
1950-01-19,-99.99,9.879061,20.07809
1950-01-20,-99.99,0.670856,17.66736
1950-01-21,-99.99,0.006442,20.25781
1950-01-22,-99.99,7.7e-05,21.66373
1950-01-23,-99.99,0.012355,17.93619
1950-01-24,-99.99,0.129361,19.09352
1950-01-25,-99.99,0.000644,28.4211
1950-01-26,-99.99,0.021387,20.48059
1950-01-27,-99.99,0.000471,20.2924
1950-01-28,-99.99,2.4e-05,21.72718
1950-01-29,-99.99,0.023941,29.70992
1950-01-30,-99.99,0.390107,23.7155
1950-01-31,-99.99,0.015171,26.02638
1950-02-01,-99.99,12.155195,22.21817
1950-02-02,-99.99,3.389548,16.3507
1950-02-03,-99.99,56.862679,13.95554
1950-02-04,-99.99,10.137258,14.90417
1950-02-05,-99.99,7.582728,17.4968
1950-02-06,-99.99,2.40548,15.592
1950-02-07,-99.99,6.148717,15.19997
1950-02-08,-99.99,15.311415,15.39436
1950-02-09,-99.99,1.735077,19.36307
1950-02-10,-99.99,0.011594,20.64813
1950-02-11,-99.99,0.053593,17.54448
1950-02-12,-99.99,0.000436,19.04731
1950-02-13,-99.99,0.000323,20.20761
1950-02-14,-99.99,0.413322,21.69708
1950-02-15,-99.99,11.638856,21.77314
1950-02-16,-99.99,8.381943,23.97405
1950-02-17,-99.99,0.535256,20.93173
1950-02-18,-99.99,7.179168,22.01956
1950-02-19,-99.99,0.830615,22.59401
1950-02-20,-99.99,2.33484,19.19919
1950-02-21,-99.99,2.576994,19.70712
1950-02-22,-99.99,0.011234,20.82114
1950-02-23,-99.99,2.7e-05,24.12729
1950-02-24,-99.99,0.001118,25.14054
1950-02-25,-99.99,0.002246,32.37604
1950-02-26,-99.99,0.010758,33.04504
1950-02-27,-99.99,0.031503,20.95581
1950-02-28,-99.99,0.052682,19.56233
1950-03-01,-99.99,0.000743,21.89592
1950-03-02,-99.99,7.7e-05,22.04483
1950-03-03,-99.99,0.000479,24.62613
1950-03-04,-99.99,9.1e-05,26.12198
1950-03-05,-99.99,0.103464,19.03535
1950-03-06,-99.99,0.060362,16.84483
1950-03-07,-99.99,0.00934,19.07565
1950-03-08,-99.99,0.070165,20.8476
1950-03-09,-99.99,0.029375,22.23417
1950-03-10,-99.99,0.006725,21.42056
1950-03-11,-99.99,0.001502,22.38159
1950-03-12,-99.99,0.560685,26.07571
1950-03-13,-99.99,7.359974,17.25674
1950-03-14,-99.99,0.144039,16.81539
1950-03-15,-99.99,0.006269,20.50217
1950-03-16,-99.99,0.021506,23.99759
1950-03-17,-99.99,5.483727,15.56139
1950-03-18,-99.99,54.010743,13.83355
1950-03-19,-99.99,50.950411,14.0967
1950-03-20,-99.99,6.586119,19.70263
1950-03-21,-99.99,1.494126,17.61175
1950-03-22,-99.99,4.539633,17.13718
1950-03-23,-99.99,24.182087,14.80467
1950-03-24,-99.99,2.202667,15.72509
1950-03-25,-99.99,0.321148,16.70384
1950-03-26,-99.99,0.081346,17.18164
1950-03-27,-99.99,0.018604,21.12281
1950-03-28,-99.99,1.223132,23.04007
1950-03-29,-99.99,7.092621,19.07863
1950-03-30,-99.99,21.182762,13.07545
1950-03-31,-99.99,36.535017,13.26773
1950-04-01,-99.99,1.787357,13.32025
1950-04-02,-99.99,15.048882,14.8933
1950-04-03,-99.99,11.379439,14.59516
1950-04-04,-99.99,9.233073,16.4737
1950-04-05,-99.99,49.558709,14.76162
1950-04-06,-99.99,15.765126,15.83722
1950-04-07,-99.99,8.249104,17.69401
1950-04-08,-99.99,4.472486,16.88628
1950-04-09,-99.99,0.243041,15.45949
1950-04-10,-99.99,0.368098,11.48218
1950-04-11,-99.99,0.029208,12.38228
1950-04-12,-99.99,0.000984,13.3293
1950-04-13,-99.99,0.000381,13.45896
1950-04-14,-99.99,0.0,14.79919
1950-04-15,-99.99,0.0,16.95326
1950-04-16,-99.99,0.000335,17.68713
1950-04-17,-99.99,0.000779,18.23579
